"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"2310","gps","43.2888715","5.3775264","11","68.00","0.00","0.00","1.00","2025-09-10 03:47:45"
"2311","gps","43.2888715","5.3775264","11","68.00","0.00","0.00","1.00","2025-09-10 03:47:45"
"2312","gps","43.2888740","5.3775325","12","68.00","0.00","0.00","1.00","2025-09-10 03:47:55"
"2313","gps","43.2888786","5.3775303","12","68.00","0.00","0.00","1.00","2025-09-10 03:48:05"
"2314","gps","43.2888814","5.3775303","165","68.00","0.00","0.00","1.00","2025-09-10 03:48:17"
"2315","gps","43.2888814","5.3775303","165","68.00","0.00","0.00","1.00","2025-09-10 03:48:17"
"2316","gps","43.2893228","5.3790690","200","68.00","0.00","0.00","2.00","2025-09-10 03:49:30"
"2317","gps","43.2888730","5.3775238","11","68.00","248.00","4.00","1.00","2025-09-10 03:49:59"
"2318","gps","43.2888735","5.3775195","12","68.00","249.00","0.00","1.00","2025-09-10 03:50:09"
"2319","gps","43.2888746","5.3775198","11","68.00","0.00","0.00","2.00","2025-09-10 03:52:05"
"2320","gps","43.2888746","5.3775198","11","68.00","0.00","0.00","2.00","2025-09-10 03:52:05"
"2321","gps","43.2888856","5.3775503","11","68.00","63.00","0.00","1.00","2025-09-10 03:52:14"
"2322","gps","43.2888777","5.3775345","12","68.00","0.00","0.00","1.00","2025-09-10 03:52:24"
"2323","gps","43.2888750","5.3775303","164","68.00","0.00","0.00","1.00","2025-09-10 03:52:37"
"2324","gps","43.2888750","5.3775303","164","68.00","0.00","0.00","1.00","2025-09-10 03:52:37"
"2325","gps","43.2888831","5.3775545","12","67.00","0.00","0.00","1.00","2025-09-10 03:52:45"
"2326","gps","43.2888752","5.3775237","160","68.00","0.00","0.00","1.00","2025-09-10 03:54:17"
"2327","gps","43.2888786","5.3775324","11","68.00","0.00","0.00","1.00","2025-09-10 03:54:24"
"2328","gps","43.2888798","5.3775355","163","68.00","0.00","0.00","1.00","2025-09-10 03:54:37"
"2329","gps","43.2888798","5.3775355","163","68.00","0.00","0.00","1.00","2025-09-10 03:54:37"
"2330","gps","43.2888697","5.3775241","12","68.00","0.00","0.00","1.00","2025-09-10 03:54:45"
"2331","gps","43.2888716","5.3775395","166","68.00","0.00","0.00","1.00","2025-09-10 03:56:06"
"2332","gps","43.2888740","5.3775176","11","68.00","0.00","0.00","1.00","2025-09-10 03:56:14"
"2333","gps","43.2888747","5.3775093","164","68.00","0.00","0.00","1.00","2025-09-10 03:56:26"
"2334","gps","43.2888747","5.3775093","164","68.00","0.00","0.00","1.00","2025-09-10 03:56:26"
"2335","gps","43.2888770","5.3775400","12","68.00","0.00","0.00","1.00","2025-09-10 03:56:34"
"2336","gps","43.2888700","5.3775274","12","68.00","231.00","0.00","1.00","2025-09-10 03:58:12"
"2337","gps","43.2888651","5.3775188","166","68.00","231.00","0.00","1.00","2025-09-10 03:58:24"
"2338","gps","43.2888689","5.3775241","12","68.00","0.00","0.00","1.00","2025-09-10 03:58:43"
"2339","gps","43.2888721","5.3775126","12","68.00","0.00","0.00","2.00","2025-09-10 03:59:03"
"2340","gps","43.2888721","5.3775126","12","68.00","0.00","0.00","2.00","2025-09-10 03:59:04"
"2341","gps","43.2888718","5.3775129","165","68.00","0.00","0.00","1.00","2025-09-10 03:59:16"
"2342","gps","43.2890110","5.3779939","200","68.00","68.00","2.00","1.00","2025-09-10 03:59:26"
"2343","gps","43.2888718","5.3775317","12","68.00","241.00","0.00","1.00","2025-09-10 03:59:33"
"2344","gps","43.2888718","5.3775317","12","68.00","241.00","0.00","1.00","2025-09-10 03:59:34"
"2345","gps","43.2888662","5.3775174","163","68.00","241.00","0.00","1.00","2025-09-10 03:59:45"
"2346","gps","43.2888735","5.3775284","11","68.00","0.00","0.00","2.00","2025-09-10 04:02:03"
"2347","gps","43.2888698","5.3775258","12","68.00","0.00","0.00","1.00","2025-09-10 04:02:13"
"2348","gps","43.2888728","5.3775367","12","68.00","0.00","0.00","1.00","2025-09-10 04:02:23"
"2349","gps","43.2888739","5.3775422","163","68.00","0.00","0.00","1.00","2025-09-10 04:02:35"
"2350","gps","43.2888739","5.3775422","163","68.00","0.00","0.00","1.00","2025-09-10 04:02:35"
"2351","gps","43.2888711","5.3775252","12","68.00","0.00","0.00","1.00","2025-09-10 04:02:43"
"2352","gps","43.2888817","5.3775453","12","68.00","248.00","0.00","1.00","2025-09-10 04:04:13"
"2353","gps","43.2888797","5.3775457","12","68.00","0.00","0.00","1.00","2025-09-10 04:04:23"
"2354","gps","43.2888767","5.3775400","163","68.00","0.00","0.00","1.00","2025-09-10 04:04:35"
"2355","gps","43.2888767","5.3775400","163","68.00","0.00","0.00","1.00","2025-09-10 04:04:35"
"2356","gps","43.2888793","5.3775460","12","67.00","0.00","0.00","1.00","2025-09-10 04:04:43"
"2357","gps","43.2888754","5.3775291","12","68.00","0.00","0.00","1.00","2025-09-10 04:06:16"
"2358","gps","43.2888766","5.3775271","164","68.00","0.00","0.00","1.00","2025-09-10 04:06:27"
"2359","gps","43.2889605","5.3778102","200","68.00","67.00","1.00","1.00","2025-09-10 04:06:37"
"2360","gps","43.2889605","5.3778102","200","68.00","67.00","1.00","1.00","2025-09-10 04:06:38"
"2361","gps","43.2888809","5.3775419","12","68.00","249.00","0.00","1.00","2025-09-10 04:06:45"
"2362","gps","43.2888766","5.3775445","164","68.00","0.00","0.00","1.00","2025-09-10 04:08:02"
"2363","gps","43.2888787","5.3775374","12","68.00","0.00","0.00","1.00","2025-09-10 04:08:10"
"2364","gps","43.2888795","5.3775351","164","68.00","0.00","0.00","1.00","2025-09-10 04:08:22"
"2365","gps","43.2888795","5.3775351","164","68.00","0.00","0.00","1.00","2025-09-10 04:08:23"
"2366","gps","43.2888767","5.3775436","12","68.00","0.00","0.00","1.00","2025-09-10 04:08:30"
"2367","gps","43.2888738","5.3775370","12","68.00","0.00","0.00","1.00","2025-09-10 04:10:23"
"2368","gps","43.2888774","5.3775457","11","68.00","0.00","0.00","1.00","2025-09-10 04:10:34"
"2369","gps","43.2888793","5.3775512","160","68.00","0.00","0.00","1.00","2025-09-10 04:10:45"
"2370","gps","43.2888793","5.3775512","160","68.00","0.00","0.00","1.00","2025-09-10 04:10:45"
"2371","gps","43.2888769","5.3775423","12","68.00","0.00","0.00","1.00","2025-09-10 04:10:53"
"2372","gps","43.2888737","5.3775371","11","68.00","0.00","0.00","1.00","2025-09-10 04:13:15"
"2373","gps","43.2888736","5.3775384","11","68.00","0.00","0.00","1.00","2025-09-10 04:13:25"
"2374","gps","43.2888734","5.3775379","164","68.00","0.00","0.00","1.00","2025-09-10 04:13:37"
"2375","gps","43.2888734","5.3775379","164","68.00","0.00","0.00","1.00","2025-09-10 04:13:37"
"2376","gps","43.2888788","5.3775459","12","67.00","0.00","0.00","1.00","2025-09-10 04:13:45"
"2377","gps","43.2888742","5.3775349","12","68.00","0.00","0.00","1.00","2025-09-10 04:15:28"
"2378","gps","43.2888770","5.3775481","12","67.00","0.00","0.00","1.00","2025-09-10 04:15:38"
"2379","gps","43.2888786","5.3775540","166","67.00","0.00","0.00","1.00","2025-09-10 04:15:50"
"2380","gps","43.2888786","5.3775540","166","67.00","0.00","0.00","1.00","2025-09-10 04:15:51"
"2381","gps","43.2888755","5.3775476","11","68.00","0.00","0.00","1.00","2025-09-10 04:15:58"
"2382","gps","43.2888762","5.3775443","12","67.00","213.00","2.00","1.00","2025-09-10 04:17:28"
"2383","gps","43.2888692","5.3775385","12","68.00","212.00","0.00","1.00","2025-09-10 04:17:38"
"2384","gps","43.2888744","5.3775470","12","68.00","0.00","0.00","1.00","2025-09-10 04:18:59"
"2385","gps","43.2888743","5.3775484","164","68.00","0.00","0.00","1.00","2025-09-10 04:19:11"
"2386","gps","43.2888722","5.3775372","11","68.00","0.00","0.00","1.00","2025-09-10 04:19:29"
"2387","gps","43.2888752","5.3775403","12","68.00","235.00","0.00","1.00","2025-09-10 04:21:07"
"2388","gps","43.2888677","5.3775251","166","68.00","235.00","0.00","1.00","2025-09-10 04:21:19"
"2389","gps","43.2888842","5.3775555","12","67.00","0.00","0.00","1.00","2025-09-10 04:21:38"
"2390","gps","43.2888717","5.3775415","12","68.00","0.00","0.00","1.00","2025-09-10 04:23:11"
"2391","gps","43.2888741","5.3775417","12","68.00","0.00","0.00","1.00","2025-09-10 04:23:21"
"2392","gps","43.2888744","5.3775410","163","68.00","0.00","0.00","1.00","2025-09-10 04:23:33"
"2393","gps","43.2888750","5.3775229","12","68.00","0.00","0.00","1.00","2025-09-10 04:23:41"
"2394","gps","43.2888760","5.3775284","11","68.00","0.00","0.00","1.00","2025-09-10 04:25:12"
"2395","gps","43.2888757","5.3775256","11","68.00","0.00","0.00","1.00","2025-09-10 04:25:22"
"2396","gps","43.2888756","5.3775245","164","68.00","0.00","0.00","1.00","2025-09-10 04:25:34"
"2397","gps","43.2888792","5.3775315","12","68.00","0.00","0.00","1.00","2025-09-10 04:25:42"
"2398","gps","43.2888808","5.3775535","12","67.00","226.00","0.00","1.00","2025-09-10 04:27:13"
"2399","gps","43.2888793","5.3775639","12","67.00","0.00","0.00","1.00","2025-09-10 04:27:22"
"2400","gps","43.2888769","5.3775674","165","67.00","0.00","0.00","1.00","2025-09-10 04:27:35"
"2401","gps","43.2888814","5.3775471","12","67.00","0.00","0.00","1.00","2025-09-10 04:27:43"
"2402","gps","43.2888745","5.3775477","12","67.00","0.00","0.00","1.00","2025-09-10 04:29:14"
"2403","gps","43.2888758","5.3775437","12","67.00","0.00","0.00","1.00","2025-09-10 04:29:24"
"2404","gps","43.2888741","5.3775402","12","68.00","0.00","0.00","1.00","2025-09-10 04:29:34"
"2405","gps","43.2888818","5.3775560","12","67.00","55.00","0.00","1.00","2025-09-10 04:29:44"
"2406","gps","43.2888785","5.3775452","12","69.00","250.00","0.00","1.00","2025-09-10 04:35:11"
"2407","gps","43.2888781","5.3775363","12","67.00","0.00","0.00","1.00","2025-09-10 04:35:21"
"2408","gps","43.2888772","5.3775286","164","67.00","0.00","0.00","1.00","2025-09-10 04:35:33"
"2409","gps","43.2888772","5.3775286","164","67.00","0.00","0.00","1.00","2025-09-10 04:35:34"
"2410","gps","43.2888822","5.3775508","12","67.00","0.00","0.00","1.00","2025-09-10 04:35:41"
"2411","gps","43.2888895","5.3775696","13","67.00","0.00","0.00","2.00","2025-09-10 04:37:53"
"2412","gps","43.2888895","5.3775696","13","67.00","0.00","0.00","2.00","2025-09-10 04:37:53"
"2413","gps","43.2888859","5.3775631","12","67.00","0.00","0.00","1.00","2025-09-10 04:38:02"
"2414","gps","43.2888856","5.3775584","12","67.00","0.00","0.00","1.00","2025-09-10 04:38:12"
"2415","gps","43.2888849","5.3775550","163","67.00","0.00","0.00","1.00","2025-09-10 04:38:24"
"2416","gps","43.2888849","5.3775550","163","67.00","0.00","0.00","1.00","2025-09-10 04:38:25"
"2417","gps","43.2888759","5.3775443","11","68.00","0.00","0.00","1.00","2025-09-10 04:38:32"
"2418","gps","43.2888765","5.3775445","12","68.00","0.00","0.00","1.00","2025-09-10 04:42:49"
"2419","gps","43.2888763","5.3775298","12","68.00","0.00","0.00","1.00","2025-09-10 04:42:59"
"2420","gps","43.2888759","5.3775224","163","68.00","0.00","0.00","1.00","2025-09-10 04:43:11"
"2421","gps","43.2888759","5.3775224","163","68.00","0.00","0.00","1.00","2025-09-10 04:43:12"
"2422","gps","43.2888759","5.3775290","12","68.00","0.00","0.00","1.00","2025-09-10 04:43:19"
"2423","gps","43.2888753","5.3775419","12","68.00","213.00","2.00","1.00","2025-09-10 04:44:45"
"2424","gps","43.2888720","5.3775438","12","67.00","204.00","0.00","1.00","2025-09-10 04:44:55"
"2425","gps","43.2888791","5.3775252","11","68.00","0.00","0.00","1.00","2025-09-10 04:59:15"
"2426","gps","43.2888833","5.3775198","165","68.00","0.00","0.00","1.00","2025-09-10 04:59:27"
"2427","gps","43.2888816","5.3775299","11","68.00","0.00","0.00","1.00","2025-09-10 04:59:35"
"2428","gps","43.2888762","5.3775265","11","68.00","0.00","0.00","1.00","2025-09-10 04:59:45"
"2429","gps","43.2888732","5.3775220","11","68.00","0.00","0.00","1.00","2025-09-10 05:14:15"
"2430","gps","43.2888769","5.3775251","165","68.00","0.00","0.00","1.00","2025-09-10 05:14:27"
"2431","gps","43.2888757","5.3775265","11","68.00","0.00","0.00","1.00","2025-09-10 05:14:45"
"2432","gps","43.2888767","5.3775575","13","67.00","0.00","0.00","1.00","2025-09-10 05:24:27"
"2433","gps","43.2888676","5.3775403","13","68.00","235.00","0.00","1.00","2025-09-10 05:24:37"
"2434","gps","43.2888632","5.3775317","168","68.00","235.00","0.00","1.00","2025-09-10 05:24:49"
"2435","gps","43.2888632","5.3775317","168","68.00","235.00","0.00","1.00","2025-09-10 05:24:49"
"2436","gps","43.2888667","5.3775385","13","68.00","0.00","0.00","1.00","2025-09-10 05:24:57"
"2437","gps","43.2888693","5.3775375","12","68.00","0.00","0.00","1.00","2025-09-10 05:27:58"
"2438","gps","43.2888679","5.3775384","165","68.00","0.00","0.00","1.00","2025-09-10 05:28:10"
"2439","gps","43.2888696","5.3775357","11","68.00","0.00","0.00","1.00","2025-09-10 05:28:28"
"2440","gps","43.2888773","5.3775470","12","68.00","0.00","0.00","2.00","2025-09-10 05:29:05"
"2441","gps","43.2888773","5.3775470","12","68.00","0.00","0.00","2.00","2025-09-10 05:29:05"
"2442","gps","43.2888776","5.3775477","165","68.00","0.00","0.00","1.00","2025-09-10 05:29:17"
"2443","gps","43.2888753","5.3775394","11","68.00","0.00","0.00","1.00","2025-09-10 05:29:35"
"2444","gps","43.2888753","5.3775394","11","68.00","0.00","0.00","1.00","2025-09-10 05:29:35"
"2445","gps","43.2888748","5.3775375","162","68.00","0.00","0.00","1.00","2025-09-10 05:29:47"
"2446","gps","43.2888774","5.3775410","12","68.00","0.00","0.00","2.00","2025-09-10 05:31:48"
"2447","gps","43.2888770","5.3775459","12","68.00","0.00","0.00","1.00","2025-09-10 05:31:58"
"2448","gps","43.2888744","5.3775371","11","68.00","0.00","0.00","1.00","2025-09-10 05:32:08"
"2449","gps","43.2888729","5.3775329","163","68.00","0.00","0.00","1.00","2025-09-10 05:32:20"
"2450","gps","43.2888729","5.3775329","163","68.00","0.00","0.00","1.00","2025-09-10 05:32:20"
"2451","gps","43.2888736","5.3775319","11","68.00","0.00","0.00","1.00","2025-09-10 05:32:28"
"2452","gps","43.2888759","5.3775474","12","68.00","213.00","0.00","1.00","2025-09-10 05:33:54"
"2453","gps","43.2888448","5.3775188","164","68.00","213.00","0.00","1.00","2025-09-10 05:34:06"
"2454","gps","43.2888448","5.3775188","164","68.00","213.00","0.00","1.00","2025-09-10 05:34:06"
"2455","gps","43.2888726","5.3775337","11","68.00","0.00","0.00","1.00","2025-09-10 05:34:14"
"2456","gps","43.2888738","5.3775431","13","68.00","0.00","0.00","1.00","2025-09-10 05:40:53"
"2457","gps","43.2888817","5.3775432","13","68.00","0.00","0.00","1.00","2025-09-10 05:41:03"
"2458","gps","43.2888863","5.3775451","167","68.00","0.00","0.00","1.00","2025-09-10 05:41:15"
"2459","gps","43.2888863","5.3775451","167","68.00","0.00","0.00","1.00","2025-09-10 05:41:16"
"2460","gps","43.2888741","5.3775340","13","68.00","0.00","0.00","1.00","2025-09-10 05:41:23"
"2461","gps","43.2888717","5.3775242","13","68.00","219.00","0.00","1.00","2025-09-10 05:42:44"
"2462","gps","43.2888824","5.3775248","13","68.00","358.00","0.00","1.00","2025-09-10 05:42:53"
"2463","gps","43.2888892","5.3775246","169","68.00","0.00","0.00","1.00","2025-09-10 05:43:08"
"2464","gps","43.2888892","5.3775246","169","68.00","0.00","0.00","1.00","2025-09-10 05:43:08"
"2465","gps","43.2888688","5.3775362","13","68.00","0.00","0.00","1.00","2025-09-10 05:43:13"
"2466","gps","43.2888769","5.3775326","13","68.00","0.00","0.00","1.00","2025-09-10 05:43:24"
"2467","gps","43.2888747","5.3775332","15","69.00","0.00","0.00","1.00","2025-09-10 05:45:02"
"2468","gps","43.2888761","5.3775350","177","70.00","0.00","0.00","1.00","2025-09-10 05:45:15"
"2469","gps","43.2888737","5.3775278","13","70.00","0.00","0.00","1.00","2025-09-10 05:45:32"
"2470","gps","43.2888729","5.3775390","17","68.00","0.00","0.00","2.00","2025-09-10 05:46:13"
"2471","gps","43.2888727","5.3775381","183","70.00","0.00","0.00","1.00","2025-09-10 05:46:26"
"2472","gps","43.2888762","5.3775415","16","70.00","0.00","0.00","1.00","2025-09-10 05:46:53"
"2473","gps","43.2888725","5.3775048","14","69.00","285.00","0.00","1.00","2025-09-10 05:48:23"
"2474","gps","43.2888656","5.3775136","15","69.00","0.00","0.00","1.00","2025-09-10 05:48:33"
"2475","gps","43.2888624","5.3775148","177","69.00","0.00","0.00","1.00","2025-09-10 05:48:46"
"2476","gps","43.2888646","5.3775267","16","69.00","0.00","0.00","1.00","2025-09-10 05:48:53"
"2477","gps","43.2888735","5.3775267","12","68.00","64.00","0.00","1.00","2025-09-10 05:50:24"
"2478","gps","43.2888691","5.3775147","11","68.00","0.00","0.00","1.00","2025-09-10 05:50:34"
"2479","gps","43.2888674","5.3775102","171","68.00","0.00","0.00","1.00","2025-09-10 05:50:46"
"2480","gps","43.2888675","5.3775100","12","68.00","0.00","0.00","1.00","2025-09-10 05:50:54"
"2481","gps","43.2888824","5.3775508","11","68.00","0.00","0.00","1.00","2025-09-10 05:52:24"
"2482","gps","43.2888803","5.3775483","171","68.00","0.00","0.00","1.00","2025-09-10 05:52:37"
"2483","gps","43.2888825","5.3775479","11","68.00","0.00","0.00","1.00","2025-09-10 05:52:54"
"2484","gps","43.2888738","5.3775377","11","68.00","0.00","0.00","3.00","2025-09-10 05:54:49"
"2485","gps","43.2888767","5.3775451","12","68.00","0.00","0.00","1.00","2025-09-10 05:54:59"
"2486","gps","43.2888826","5.3775435","11","68.00","0.00","0.00","1.00","2025-09-10 05:55:10"
"2487","gps","43.2888863","5.3775438","170","68.00","0.00","0.00","1.00","2025-09-10 05:55:22"
"2488","gps","43.2888813","5.3775419","11","68.00","0.00","0.00","1.00","2025-09-10 05:55:30"
"2489","gps","43.2888789","5.3775424","12","68.00","0.00","0.00","2.00","2025-09-10 05:58:14"
"2490","gps","43.2888755","5.3775309","12","68.00","0.00","0.00","1.00","2025-09-10 05:58:25"
"2491","gps","43.2888795","5.3775464","12","68.00","0.00","0.00","1.00","2025-09-10 05:58:35"
"2492","gps","43.2888812","5.3775533","164","68.00","0.00","0.00","1.00","2025-09-10 05:58:47"
"2493","gps","43.2888856","5.3775450","11","68.00","0.00","0.00","1.00","2025-09-10 05:58:55"
"2494","gps","43.2888810","5.3775459","11","68.00","213.00","0.00","1.00","2025-09-10 06:00:23"
"2495","gps","43.2888785","5.3775466","11","68.00","0.00","0.00","1.00","2025-09-10 06:00:33"
"2496","gps","43.2888837","5.3775434","11","68.00","0.00","0.00","1.00","2025-09-10 06:00:43"
"2497","gps","43.2888784","5.3775488","11","68.00","0.00","0.00","1.00","2025-09-10 06:02:25"
"2498","gps","43.2888766","5.3775446","162","68.00","0.00","0.00","1.00","2025-09-10 06:02:37"
"2499","gps","43.2888780","5.3775506","11","68.00","0.00","0.00","1.00","2025-09-10 06:02:55"
"2500","gps","43.2888859","5.3775581","11","68.00","0.00","0.00","1.00","2025-09-10 06:04:25"
"2501","gps","43.2888806","5.3775495","11","68.00","0.00","0.00","1.00","2025-09-10 06:04:35"
"2502","gps","43.2888780","5.3775454","165","68.00","0.00","0.00","1.00","2025-09-10 06:04:47"
"2503","gps","43.2888802","5.3775584","11","68.00","0.00","0.00","1.00","2025-09-10 06:04:55"
"2504","gps","43.2888758","5.3775490","12","68.00","0.00","0.00","1.00","2025-09-10 06:06:25"
"2505","gps","43.2888845","5.3775372","12","68.00","307.00","0.00","1.00","2025-09-10 06:06:36"
"2506","gps","43.2888887","5.3775296","161","68.00","307.00","0.00","1.00","2025-09-10 06:06:47"
"2507","gps","43.2888701","5.3775391","12","68.00","0.00","0.00","1.00","2025-09-10 06:06:55"
"2508","gps","43.2888730","5.3775353","12","68.00","0.00","0.00","1.00","2025-09-10 06:08:28"
"2509","gps","43.2888777","5.3775329","163","68.00","0.00","0.00","1.00","2025-09-10 06:08:38"
"2510","gps","43.2889656","5.3778157","200","68.00","65.00","1.00","1.00","2025-09-10 06:08:48"
"2511","gps","43.2888749","5.3775457","12","68.00","244.00","0.00","1.00","2025-09-10 06:08:56"
"2512","gps","43.2888777","5.3775406","12","68.00","0.00","0.00","1.00","2025-09-10 06:10:20"
"2513","gps","43.2888803","5.3775449","163","68.00","0.00","0.00","1.00","2025-09-10 06:10:32"
"2514","gps","43.2889650","5.3778314","200","68.00","67.00","1.00","1.00","2025-09-10 06:10:42"
"2515","gps","43.2889650","5.3778314","200","68.00","67.00","1.00","1.00","2025-09-10 06:10:42"
"2516","gps","43.2888772","5.3775401","11","68.00","247.00","0.00","1.00","2025-09-10 06:10:50"
"2517","gps","43.2888738","5.3775411","11","68.00","0.00","0.00","1.00","2025-09-10 06:13:03"
"2518","gps","43.2888685","5.3775390","165","68.00","0.00","0.00","1.00","2025-09-10 06:13:16"
"2519","gps","43.2888697","5.3775350","12","68.00","0.00","0.00","1.00","2025-09-10 06:13:34"
"2520","gps","43.2888773","5.3775439","11","68.00","0.00","0.00","2.00","2025-09-10 06:14:05"
"2521","gps","43.2888773","5.3775439","11","68.00","0.00","0.00","2.00","2025-09-10 06:14:05"
"2522","gps","43.2888770","5.3775428","165","68.00","0.00","0.00","1.00","2025-09-10 06:14:17"
"2523","gps","43.2888739","5.3775491","11","68.00","0.00","0.00","2.00","2025-09-10 06:16:23"
"2524","gps","43.2888725","5.3775488","11","68.00","0.00","0.00","1.00","2025-09-10 06:16:33"
"2525","gps","43.2888753","5.3775449","11","68.00","0.00","0.00","1.00","2025-09-10 06:16:43"
"2526","gps","43.2888767","5.3775426","163","68.00","0.00","0.00","1.00","2025-09-10 06:16:56"
"2527","gps","43.2888767","5.3775426","163","68.00","0.00","0.00","1.00","2025-09-10 06:16:56"
"2528","gps","43.2888815","5.3775510","11","67.00","0.00","0.00","1.00","2025-09-10 06:17:04"
"2529","gps","43.2888691","5.3775453","11","68.00","151.00","0.00","1.00","2025-09-10 06:18:34"
"2530","gps","43.2888753","5.3775392","11","68.00","0.00","0.00","1.00","2025-09-10 06:18:44"
"2531","gps","43.2888774","5.3775368","163","68.00","0.00","0.00","1.00","2025-09-10 06:18:56"
"2532","gps","43.2888774","5.3775368","163","68.00","0.00","0.00","1.00","2025-09-10 06:18:56"
"2533","gps","43.2888739","5.3775359","11","68.00","0.00","0.00","1.00","2025-09-10 06:19:04"
"2534","gps","43.2888764","5.3775472","11","68.00","0.00","0.00","1.00","2025-09-10 06:20:35"
"2535","gps","43.2888733","5.3775498","162","68.00","0.00","0.00","1.00","2025-09-10 06:20:47"
"2536","gps","43.2888740","5.3775573","11","67.00","0.00","0.00","1.00","2025-09-10 06:21:06"
"2537","gps","43.2888688","5.3775325","11","68.00","223.00","0.00","1.00","2025-09-10 06:22:34"
"2538","gps","43.2888747","5.3775456","11","67.00","0.00","0.00","1.00","2025-09-10 06:22:44"
"2539","gps","43.2888769","5.3775514","163","67.00","0.00","0.00","1.00","2025-09-10 06:22:56"
"2540","gps","43.2888769","5.3775514","163","67.00","0.00","0.00","1.00","2025-09-10 06:22:56"
"2541","gps","43.2888796","5.3775585","364","67.00","0.00","0.00","1.00","2025-09-10 06:23:06"
"2542","gps","43.2888763","5.3775450","11","68.00","0.00","0.00","2.00","2025-09-10 06:24:24"
"2543","gps","43.2888701","5.3775419","12","68.00","0.00","0.00","1.00","2025-09-10 06:24:34"
"2544","gps","43.2888709","5.3775484","11","68.00","0.00","0.00","1.00","2025-09-10 06:24:44"
"2545","gps","43.2888705","5.3775515","164","68.00","0.00","0.00","1.00","2025-09-10 06:24:56"
"2546","gps","43.2888705","5.3775515","164","68.00","0.00","0.00","1.00","2025-09-10 06:24:57"
"2547","gps","43.2888726","5.3775412","11","68.00","0.00","0.00","1.00","2025-09-10 06:25:04"
"2548","gps","43.2888735","5.3775496","12","68.00","0.00","0.00","1.00","2025-09-10 06:26:35"
"2549","gps","43.2888757","5.3775560","163","68.00","0.00","0.00","1.00","2025-09-10 06:26:47"
"2550","gps","43.2888755","5.3775437","11","68.00","0.00","0.00","1.00","2025-09-10 06:27:25"
"2551","gps","43.2888745","5.3775547","11","68.00","0.00","0.00","1.00","2025-09-10 06:29:15"
"2552","gps","43.2888796","5.3775504","12","67.00","0.00","0.00","1.00","2025-09-10 06:29:25"
"2553","gps","43.2888827","5.3775495","164","67.00","0.00","0.00","1.00","2025-09-10 06:29:37"
"2554","gps","43.2888827","5.3775495","164","67.00","0.00","0.00","1.00","2025-09-10 06:29:37"
"2555","gps","43.2888681","5.3775311","11","68.00","0.00","0.00","1.00","2025-09-10 06:29:45"
"2556","gps","43.2888853","5.3775445","11","67.00","0.00","0.00","2.00","2025-09-10 06:31:28"
"2557","gps","43.2888853","5.3775445","11","67.00","0.00","0.00","2.00","2025-09-10 06:31:28"
"2558","gps","43.2888726","5.3775289","11","68.00","221.00","0.00","1.00","2025-09-10 06:31:39"
"2559","gps","43.2888761","5.3775351","11","68.00","0.00","0.00","1.00","2025-09-10 06:31:48"
"2560","gps","43.2888789","5.3775487","12","67.00","0.00","0.00","1.00","2025-09-10 06:31:58"
"2561","gps","43.2888789","5.3775487","12","67.00","0.00","0.00","1.00","2025-09-10 06:31:58"
"2562","gps","43.2888766","5.3775548","12","67.00","0.00","0.00","1.00","2025-09-10 06:32:08"
"2563","gps","43.2888672","5.3775329","12","68.00","0.00","0.00","1.00","2025-09-10 06:33:38"
"2564","gps","43.2888619","5.3775209","12","68.00","0.00","0.00","1.00","2025-09-10 06:33:48"
"2565","gps","43.2888619","5.3775209","12","68.00","0.00","0.00","1.00","2025-09-10 06:33:48"
"2566","gps","43.2888634","5.3775213","12","68.00","0.00","0.00","1.00","2025-09-10 06:33:57"
"2567","gps","43.2888635","5.3775197","167","68.00","0.00","0.00","1.00","2025-09-10 06:34:10"
"2568","gps","43.2888716","5.3775461","12","67.00","0.00","0.00","2.00","2025-09-10 06:38:09"
"2569","gps","43.2888617","5.3775277","12","68.00","233.00","0.00","1.00","2025-09-10 06:38:19"
"2570","gps","43.2888655","5.3775318","12","68.00","0.00","0.00","1.00","2025-09-10 06:38:29"
"2571","gps","43.2888442","5.3775241","12","68.00","194.00","0.00","1.00","2025-09-10 06:38:49"
"2572","gps","43.2888543","5.3775367","13","68.00","0.00","0.00","1.00","2025-09-10 06:39:23"
"2573","gps","43.2888544","5.3775368","164","68.00","0.00","0.00","1.00","2025-09-10 06:39:35"
"2574","gps","43.2890189","5.3780746","200","68.00","67.00","2.00","2.00","2025-09-10 06:39:46"
"2575","gps","43.2892137","5.3787120","200","68.00","67.00","3.00","2.00","2025-09-10 06:39:54"
"2576","gps","43.2893350","5.3791087","200","68.00","67.00","3.00","2.00","2025-09-10 06:40:05"
"2577","gps","43.2893228","5.3790690","200","68.00","0.00","0.00","2.00","2025-09-10 06:40:24"
"2578","gps","43.2888589","5.3775275","11","68.00","247.00","0.00","1.00","2025-09-10 06:40:31"
"2579","gps","43.2888545","5.3775386","11","68.00","0.00","0.00","1.00","2025-09-10 06:40:41"
"2580","gps","43.2888499","5.3775399","162","68.00","0.00","0.00","1.00","2025-09-10 06:40:55"
"2581","gps","43.2888491","5.3775062","11","68.00","256.00","0.00","1.00","2025-09-10 06:41:01"
"2582","gps","43.2888471","5.3774949","164","68.00","256.00","0.00","1.00","2025-09-10 06:41:14"
